reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
9a0ff5d6-4ad2-4b11-9dbe-03fd8da6ca48,Mary Howard,https://play-lh.googleusercontent.com/a-/ALV-UjWcC_-V0aWwQQqCVdbs9sz5aC1pYEZHbhVxSyQr0QGD033BpZqa,I have had this for 10 years now I like,5,0,8.137.0 build 4 50942,2024-10-25 04:06:36,,,8.137.0 build 4 50942,netflix
ccee8f97-ed9c-4f0b-869f-66d57d94ebd5,KateKyrie TV,https://play-lh.googleusercontent.com/a-/ALV-UjW2zFyjrxFtj0Ukj9aXQS0iSi3PLY-1Gj1-n9HLulgIJ42QpWl_,Good,5,0,8.137.0 build 4 50942,2024-10-25 04:04:30,,,8.137.0 build 4 50942,netflix
93beccf8-98c3-4205-8af2-6960c74d88c8,Atikul R,https://play-lh.googleusercontent.com/a-/ALV-UjXBzNNYK7UvuX3xVSslcyku_CGISbzssn6CpTYijvGEd4VqXgg,Wow,3,0,,2024-10-25 03:59:12,,,,netflix
ac58dba5-d674-4309-95f2-19483004cbbc,Shobhit Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjW950GjuVjsgyRF2oy2Mrc97NmLxdWEhIbpOCE-c9TGGt9gicA,Fentastic,5,0,8.137.0 build 4 50942,2024-10-25 03:52:28,,,8.137.0 build 4 50942,netflix
1984342c-8337-4790-8cc6-e32d069cba00,Helen Hodges,https://play-lh.googleusercontent.com/a/ACg8ocLpZf-YIowWw5lvl-NjZoq07Ezcqf3V0UuAAAJjfCrQd_rUkA=mo,Instructions very easy to follow,5,0,7.108.0 build 10 35506,2024-10-25 02:48:51,,,7.108.0 build 10 35506,netflix
0de751f0-2772-42d0-93e5-f3991e9b1c13,Johnny HERNANDEZ,https://play-lh.googleusercontent.com/a/ACg8ocKRfSVhmo7xKSZuI_Yd09VO8U0Srq_7mtwtJNwhQI1vKgtTRQ=mo,Watch,1,0,8.135.1 build 7 50902,2024-10-25 02:45:58,,,8.135.1 build 7 50902,netflix
9bae49f1-4671-4d69-a12b-548b5a2f1f5b,Steve H,https://play-lh.googleusercontent.com/a-/ALV-UjUqX2AiTgDcGFFlZJB5yS0BUybe06s6SAxiWywYLlbvqjtJwYK_,Why cant I uninstall this app?,1,0,,2024-10-25 02:44:49,,,,netflix
e34b0ed7-46bd-4150-a6c6-4d7de34f9be2,khaseem vali shaik,https://play-lh.googleusercontent.com/a-/ALV-UjXAFr4ESjB1WDqkIphOG4oY0x7WdTtMRUKZMXlI1Bz7hflUOgc,This app is not installing my TV Thomson path series,1,0,8.137.0 build 4 50942,2024-10-25 02:27:28,,,8.137.0 build 4 50942,netflix
35201333-3ecb-47a6-83ea-256268463339,Natalia George,https://play-lh.googleusercontent.com/a/ACg8ocLt1PECT9i3h96hEuugBte_5s7aTn2KRA5-CKBWO-RD1Nq2Rg=mo,"It's alright, I love the show Shadow And Bone, and Gilmore Girls, but I can never find anything to watch! Everything is either horror, kids, or just bad, or a movie remake... please add more! Also, I hate how my screen randomly gets blurry and then I have to close my tab and reopen it.. anyways, solid 4 stars, I'd say it's worth it.",4,30,8.137.0 build 4 50942,2024-10-25 02:20:38,,,8.137.0 build 4 50942,netflix
de01dc75-d503-4103-aa1d-aa3638a5e051,Len Drayton,https://play-lh.googleusercontent.com/a-/ALV-UjXeoqDeKYz9Tl0Fsf2JW7tgfeplGc9X-rJuXyinJwX4iB9Z3WU,Great movies,5,0,8.137.0 build 4 50942,2024-10-25 02:14:07,,,8.137.0 build 4 50942,netflix
bedc5ec3-cd50-4375-8033-4498e5ebfa9c,Alexander Boyd,https://play-lh.googleusercontent.com/a/ACg8ocKNFF8i0BrsZqT-4Bv0tCEM1r3-7gmnvENSy6kdz8QKyTFzUw=mo,If I wanted to watch commercial TV I'd have a cable box. As a streaming service you choose to suck as a streaming service. Also you you keep cancelling very good shows after a season or two. This service isn't worth a dollar a month.,1,5,8.137.0 build 4 50942,2024-10-25 02:02:14,,,8.137.0 build 4 50942,netflix
3af0f47c-db9b-4b6c-9187-3def3b0ec3f2,Patricia Alejado,https://play-lh.googleusercontent.com/a/ACg8ocKL4Ht10roKc68LDqYH1mfx0JUNNe2VkDsVwr9KofI2F_wfcA=mo,Great but I can't open it,1,0,8.137.0 build 4 50942,2024-10-25 01:53:42,,,8.137.0 build 4 50942,netflix
7fdd87d5-a2ab-41d8-9c4d-171664ac0509,Christian Munachimso,https://play-lh.googleusercontent.com/a/ACg8ocKRJcWZB9cpMEdiGBmxx7gU7f3Z6UWoPbN8Hnf0pOpfElwDmA=mo,Best in watching movies,5,0,8.137.0 build 4 50942,2024-10-25 01:45:00,,,8.137.0 build 4 50942,netflix
d4c1ba97-fabf-4652-bb59-bb4cb1d54fd8,Alec I,https://play-lh.googleusercontent.com/a-/ALV-UjXtsMYoVEje4tWnFwAAkDh3wrU_Aavh9xXlu8KKbPgH1ebaM428,"Trash! everything is blocked or a money grab. Had netflix for years, canceled when the sharing block came in, but gave it another go. It now constantly blocks on my TV giving me the VPN error code.. I don't use a VPN!? It does this usually everyday, but at least 3 times a week. Restarting the TV, app, & WiFi still doesn't fix this, going through the netflix help doesn't solve anything either, & only by chance after attempts it works again for a little bit. Paid for 1 month, canceled. 0* 🔔🔚s",1,47,8.137.0 build 4 50942,2024-10-25 01:19:46,,,8.137.0 build 4 50942,netflix
d4d5234b-55ac-49d5-97ba-e5b73cc89c3a,jonathan holmes (Console_craze698),https://play-lh.googleusercontent.com/a/ACg8ocKdJQOndtHMhGHuZHUsCWoe9CcBUS3el4HJvp2uwMnJkSHA_w=mo,great not as many films but is a great way to finishof the day,5,0,8.136.0 build 3 50908,2024-10-25 01:07:21,,,8.136.0 build 3 50908,netflix
3e2b866b-12f2-4af8-ba8a-1b2d8bdabbd3,Mei Kazami,https://play-lh.googleusercontent.com/a-/ALV-UjUaF86nr8elIAJRxZ7nYiPF4cPCLgGpuf277-V2Ltlm5_BpgVM,"Nah- why they take Pop Pixie off 😭😭😭🤔 and they're taking off Glitter Force, Glitter Force doki doki and She-ra and others? NAH-",1,1,8.136.0 build 3 50908,2024-10-25 01:03:28,,,8.136.0 build 3 50908,netflix
354fc4c7-4f8a-413e-a69a-dcef025052e1,Dorothea Conard,https://play-lh.googleusercontent.com/a-/ALV-UjWrz4SkaAdpZtksod227tbclWxNldyXQ5iDouTiBCkczGNd5edM,I hate that it removes shows from the continue watching section if you haven't watched them in awhile. Also subtitles for animes on Netflix are awful. If these issues were fixed then I'd give it 5 stars.,1,0,8.85.0 build 9 50502,2024-10-25 00:52:21,,,8.85.0 build 9 50502,netflix
bc8ee2c8-92f8-4150-89f9-9d2bf5a64659,Luci,https://play-lh.googleusercontent.com/a-/ALV-UjXDLrDH497oc7qvM_4JHjGA-D22La9Mw8-M1oY4c3KsuOH1ENfa,Man it's got none of the classics. Like this halloween I couldn't watch any tim burton classics it sucks. They keep getting rid of the good ones bro,2,0,8.137.0 build 4 50942,2024-10-25 00:44:07,,,8.137.0 build 4 50942,netflix
b263c476-8a00-43ff-b273-b44797f26e9b,Chris Jans,https://play-lh.googleusercontent.com/a/ACg8ocLHE9SoFk98EFOepNn3IYpa0ly0FhVVX3bfHkErBNrw17hb6g=mo,"We used to be happy Netflix customers for years, from back when they used to mail DVDs. They forced higher prices, and now the cheaper version doesn't allow casting and not just taking away the cast button, they black out the screen if you cast your screen from Google home.. and forces ads,. They are worse than prime video now.",1,11,8.137.0 build 4 50942,2024-10-25 00:22:15,,,8.137.0 build 4 50942,netflix
7cda307d-07e1-40c4-8b5c-6db6cb74deba,Idris Akinola,https://play-lh.googleusercontent.com/a/ACg8ocI5XL6lSodW8r9TLBdiWDob8LygGT9FgsEsfuM_riFr8kyqGA=mo,Lovely,5,0,,2024-10-25 00:20:40,,,,netflix
2ccab31d-dab0-44ea-b38f-02d5a727573e,Clinton Elias,https://play-lh.googleusercontent.com/a-/ALV-UjXIWiuOJmYQI8qIjIJEI6d4mAF6Bx68a7skCUlW28OTuPrs4XTP,"Best for movies and tv shows, but atleast just add a feature where you can download the videos into your device's storage.",5,1,8.137.0 build 4 50942,2024-10-25 00:11:43,,,8.137.0 build 4 50942,netflix
09710ab2-73ce-4894-80f2-08b81a83f1f1,Chibeke Aroh,https://play-lh.googleusercontent.com/a/ACg8ocKwO1FZvrqCHzOsbddq59pXtor2adkNyzyJ28YIPuYUQ9oi4g=mo,Aroh chibuike,5,0,,2024-10-25 00:05:33,,,,netflix
a518e318-6dda-49fc-a7b8-a08f65f6212e,Gabriel,https://play-lh.googleusercontent.com/a/ACg8ocIRZwS04QNF06aIOH60hNwvSakwcLNS6p-Fh0d-KZBJdsbY=mo,Why does Netflix hijack brightness settings and disallowed setting it as low as Android system settings allows for? This is really annoying when watching in the night.,1,0,8.137.0 build 4 50942,2024-10-24 23:05:33,,,8.137.0 build 4 50942,netflix
635b2fb9-dbe3-4fe9-974a-8eddc0364728,Manish V,https://play-lh.googleusercontent.com/a/ACg8ocI9KQNo7UR_uuLosp51RzMihZDpfyCnRmDlTkyhOEne047LtA=mo,Full of garbage. All recommendations were so boring. Netflix doesn't have most of the good movies or series which are interesting. Unsubscribed from the premium subscription,1,0,,2024-10-24 23:02:36,,,,netflix
5ff0510b-9d93-401e-8d3a-36339e3dbe0d,Heyshar Quiles,https://play-lh.googleusercontent.com/a-/ALV-UjUhTbqaDnisE1UtYq8ac07TjP__aMrOcC88_1o-3g-yzdCvXppvnA,"0 stars. Netflix it's getting worse by the day... More expensive, less content, worse shows, and now you can even watch your own Netflix that you pay for because they have a miserable system that says you are not the owner or that you personal phone it's not part of your household and YOU ARE THE HOUSEHOLD. This app is gonna go down slowly, I'm already seeing it doing bankruptcy pretty soon thanks to their nonsense.",1,3,8.137.0 build 4 50942,2024-10-24 23:02:32,,,8.137.0 build 4 50942,netflix
5e2625db-4b7f-4f8f-ac6f-42fccac22fa0,Samuli Polvi,https://play-lh.googleusercontent.com/a-/ALV-UjVr3IJ5biw4uCPjD3C3DGb498KJhvfN_cSP1wKCv7i4zZD24X1A,"The app is super bright, even when having thw slider at min value. Subtitles are gray",2,0,8.137.0 build 4 50942,2024-10-24 22:56:43,,,8.137.0 build 4 50942,netflix
a9447840-9a98-46c8-82a9-4d6922947637,Prudence Akinyi,https://play-lh.googleusercontent.com/a/ACg8ocKK3dc7LwOIhkRftb3uW6JMLRVaE5s5tF8cSA8xI98JRRm4hQ=mo,Net flix is the best in action movies and TV shows,5,0,,2024-10-24 22:54:07,,,,netflix
1f205a78-7561-4ba4-ba42-3414eb083fcc,Krzysztof Debski,https://play-lh.googleusercontent.com/a-/ALV-UjVoT85199dsTX2G6b9HabBiG8Km-4uf4SQqv8HTR44L8s59Xw9BVw,NQL.22007 - Yearly download limit reached,1,1,8.137.0 build 4 50942,2024-10-24 22:52:56,,,8.137.0 build 4 50942,netflix
44a5a987-4c1b-4c7d-9c56-03d8d1cdac0f,Mђ MøįZ,https://play-lh.googleusercontent.com/a-/ALV-UjWW39-wQoqDYtSnT-HtZzTMGVui-o7cF7M4k_VgZAlIm6UlRjNN,its fantastic im enjoying it!,5,0,,2024-10-24 22:48:05,,,,netflix
4d98115d-03b1-4262-99c0-e90833082d03,Floyd Byrd,https://play-lh.googleusercontent.com/a-/ALV-UjWWHQbUxdh_OXremFvhsBgOQKV81fr6pciiK66671zgi6V917Nn,Amazing when it works,4,1,8.137.0 build 4 50942,2024-10-24 22:43:49,,,8.137.0 build 4 50942,netflix
0b8c3777-6663-4805-9834-7fe7e0633c67,Eric Moog,https://play-lh.googleusercontent.com/a-/ALV-UjU5EZfGjjs_GqqsdqcQCM1hKzbt0x3bvtCm8EKuUucHgCUYgJhiJw,This is entertainment for kids. New releases have Bad actors. I can watch reruns on YouTube. I even got rid of the app.,1,1,8.123.0 build 9 50748,2024-10-24 22:12:58,,,8.123.0 build 9 50748,netflix
164c1a8c-194f-4e2d-9137-8cc25e27a3f9,Samad Sikiri,https://play-lh.googleusercontent.com/a/ACg8ocIvV3GJkr9UQ5jhibAJN0pFKqQjhUs-klwvLd79L0tMOu-fHw=mo,I love it very well They sho better film,5,0,,2024-10-24 22:10:59,,,,netflix
e0db60b6-9dd0-4787-9ec6-9ae971ef2565,Liam Higgins,https://play-lh.googleusercontent.com/a-/ALV-UjVWvTLIbraI-qF42ecnl0XoqbMvY9YYCa0AzUs0zpckSUCKZDEr,"Ads, I'll be unsubscribing and going back to seeing what I can find on the web. Just pay for no ads, until the next move, paying for audio or some other nonsense. Way to wreck a good thing.",1,1,8.137.0 build 4 50942,2024-10-24 22:06:35,,,8.137.0 build 4 50942,netflix
99284e48-ff45-4179-8255-752b8c1fded8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They added DONOT want stuff mobile games that can not be turned off at irritating place and it have nothing! to do with series/films.,1,0,8.137.0 build 4 50942,2024-10-24 21:56:43,,,8.137.0 build 4 50942,netflix
92042578-fc83-432f-b154-7b6d7b35b2a6,Paul Chesters,https://play-lh.googleusercontent.com/a-/ALV-UjVr4bAH0wuSSv1hTYIPU1EhVYSOg_Bl4MdMfqak-_3DQojT7qkd,My fav option for viewing,5,0,8.137.0 build 4 50942,2024-10-24 21:25:23,,,8.137.0 build 4 50942,netflix
9fa8e7ff-d960-4023-995f-65465309cbe5,S K,https://play-lh.googleusercontent.com/a/ACg8ocJiMGyK5ny2qPXSuJychyFIstYTEvRlyKxBZCBYlNvrIOoFBA=mo,"What exactly is the point of downloading movies if I can't watch any of that when not connected to the internet?? It used to be a good platform ,not anymore",1,1,8.136.0 build 3 50908,2024-10-24 21:04:17,,,8.136.0 build 3 50908,netflix
655bcf8a-36ce-4d34-ac5b-4884da82efc8,Niraj Khatwani,https://play-lh.googleusercontent.com/a/ACg8ocLKrLwg-ygPF7jRS2uf2dhZTORkwNjhMdaMqKfIwGCIuqDQrA=mo,Why netflix is not opening properly fix it n solve the issue now,2,0,8.137.0 build 4 50942,2024-10-24 21:02:09,,,8.137.0 build 4 50942,netflix
b1b3f413-5c5d-42f3-94cc-fe4ac3796619,Soledad Conquilla,https://play-lh.googleusercontent.com/a-/ALV-UjXvDck4812tLIMh7l0IHIoj2sUOGZbZ-q34-9YX9L19paNk_YSB,Excellent app's good old and latest movies to watch,4,0,,2024-10-24 21:01:35,,,,netflix
6c788ebe-4d52-489a-8423-6508d08b3002,malepa setloboko,https://play-lh.googleusercontent.com/a-/ALV-UjV1cqPXFLooreuraX28ZKyscvQV1DsBQ9lhb484nov4iMb0lAs,Like to have the opportunity to work with you and your team for the future and I hope you have a great weekend,5,1,8.137.0 build 4 50942,2024-10-24 20:56:03,,,8.137.0 build 4 50942,netflix
7c141f37-535b-40f1-b00d-dd556bc3c905,Chloe Soh,https://play-lh.googleusercontent.com/a-/ALV-UjUt4IKkmfpeYy3hDwuNvwH9pUKd-tWhqY4Gn9MIH3VLUhTLBEkH,I wish they could at least let me remove my card from the app but no.You gotta have another payment added which I find pointless.,1,0,8.137.0 build 4 50942,2024-10-24 20:53:39,,,8.137.0 build 4 50942,netflix
d3a29d87-35ba-467e-988e-66a415690ed1,Wai Yan Linn,https://play-lh.googleusercontent.com/a-/ALV-UjWA0XT8vsvrttweQQOzHuqX1th0OKf2aVCT6CDX3z8LFOU2LoiE,Very Very Good 👍👍👍,5,0,8.137.0 build 4 50942,2024-10-24 20:51:14,,,8.137.0 build 4 50942,netflix
f571cfb6-3e63-4504-b921-0251f0b8a64c,Harlin Isaacs,https://play-lh.googleusercontent.com/a/ACg8ocLx_xhgCP5d__9GWiHr_J0X8xERWNeq6vDb2E1Mc_GQa2exeg=mo,Can't enter the games on Netflix,5,0,,2024-10-24 20:40:48,,,,netflix
0b3fb048-0d2b-4b3d-8bf0-2ffa410c6a92,anita bhatnagar,https://play-lh.googleusercontent.com/a/ACg8ocKjdUNGKVsZJNKCMy-JpnJn_MyAdm6-uRlpRm7C_fa0a2BhfA=mo,Unable to download this app in my phone. Nothing works. Help me netflix,1,0,,2024-10-24 20:37:56,,,,netflix
d2e0c591-7e6f-4ce8-a8e5-3f6311c96641,Kosta El Greco,https://play-lh.googleusercontent.com/a-/ALV-UjXUGcNZBZSJ290YVW4CJCyDCQDb6Puw-Zu_wTxXaNPFtOfBjHos,"Pixel 7 pro, screen too dark to watch. Both device and app brightness set to max. Based on internet searches seems to be a known problem with no resolution.",2,0,8.137.0 build 4 50942,2024-10-24 20:27:54,,,8.137.0 build 4 50942,netflix
67090225-cfaa-4469-b09a-f43507f81193,Okoye Joy,https://play-lh.googleusercontent.com/a/ACg8ocLHZzM5MkcktiZqWVSH_yAA0pM1RKxAc3a3yD2-VUVoCMWuwQ=mo,I love this app but the pay is too much,5,0,8.137.0 build 4 50942,2024-10-24 20:08:35,,,8.137.0 build 4 50942,netflix
27b9c2ba-285d-46ac-8ebb-07852232c38d,ray ray,https://play-lh.googleusercontent.com/a/ACg8ocLsJwt1Yt2IvP66xdgExqlUAyW31riNmvLP798rVip3IwUAag=mo,My Netflix app isn't working.....,1,0,,2024-10-24 19:51:37,,,,netflix
8f4466da-8916-453f-98f8-985451ac3d6b,Sourabh Rout,https://play-lh.googleusercontent.com/a-/ALV-UjWa8jLfpy4DmPiV_8Aro3s75T5a-qnzFMH6eBq5bXxi9YKA5Vh5,I have paid 2times but my account not working,1,0,8.137.0 build 4 50942,2024-10-24 19:36:10,,,8.137.0 build 4 50942,netflix
a8bd9eef-7753-426d-ad09-f17f7ea3f304,Bisma Javed,https://play-lh.googleusercontent.com/a-/ALV-UjVGu7grXv97-J30nPwS9xcrLpkgHZZ41UgXTBUURIoFZuL2pKIrRQ,"Netflix offers many great series, but they should also be available in Hindi. Netflix charges for its services but does not always provide movies or series in the desired languages. I feel that all Korean series on Netflix should be available in Hindi or English.",1,1,8.137.0 build 4 50942,2024-10-24 19:25:57,,,8.137.0 build 4 50942,netflix
42215a1f-68d7-4142-a04f-2eeb51812f6c,Akeet Patel,https://play-lh.googleusercontent.com/a-/ALV-UjX43Y_qulMysnU1sEALsHIVTJFDVSaePb62oy5sm28tsMkHA9sdHQ,"The app keeps reverting to SD streaming when my phone supports 4K. Netflix know of this issue and provide a ""delete app and reinstall"" advice. Every update and still they can't get it right",2,0,8.137.0 build 4 50942,2024-10-24 19:06:09,,,8.137.0 build 4 50942,netflix
478d4d44-511a-4b9e-a8d0-08c3c617fa38,jonel jalandoni,https://play-lh.googleusercontent.com/a-/ALV-UjWcf6PdTr0PicRZw8KbYxwQoEeo1PFiII4f4qV3Tk9wKOqV8Jm9,I like it,5,0,8.137.0 build 4 50942,2024-10-24 18:57:00,,,8.137.0 build 4 50942,netflix
63fb7bb1-e530-49ab-a180-86f71f7c501c,LalA Gamha,https://play-lh.googleusercontent.com/a-/ALV-UjW2MgJiEnI3PDmmy-0AUujXvRfF-T0Cv1QHgxbKDUoKYXwS1hg,This update is disappointment for me,1,0,8.137.0 build 4 50942,2024-10-24 18:47:55,,,8.137.0 build 4 50942,netflix
169fa5a5-1a7b-4b1a-b143-f0ffe316df98,Baran Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjUVlj_8cMpFneDYpbQ4OcE3RfTYyGD1o4HMiVRzEt87DuaJiEJL,"No screen shere , no star ...",1,0,8.8.0 build 9 40070,2024-10-24 18:46:16,,,8.8.0 build 9 40070,netflix
36f102bd-53d4-4f3b-957d-4e399bf69421,masood ali,https://play-lh.googleusercontent.com/a-/ALV-UjXiB8PYpZwmqZJXGVcqDYxct4gByJ003KrEc64iwZTJcQUAzrOB,Excellent quality service,5,0,8.137.0 build 4 50942,2024-10-24 18:37:06,,,8.137.0 build 4 50942,netflix
534d1688-7fa8-4282-9b46-89d75a521fc3,Adam Dyson,https://play-lh.googleusercontent.com/a/ACg8ocK0VyCPlhkIV0UShLWUi4xJs7XP7x7q8CxbYkQHKT-Fv2bOJQ=mo,Buffering,1,0,8.96.1 build 16 50568,2024-10-24 18:34:09,,,8.96.1 build 16 50568,netflix
a583e76b-9ef8-466d-9920-c9434cf411a4,Soham Kalekar,https://play-lh.googleusercontent.com/a/ACg8ocK746D30mEPXZyh0dw_S2xh0B_uFs5m94sXdVnKpmmkjvMUxA=mo,For Kapil Sharma show,5,0,,2024-10-24 18:29:54,,,,netflix
2ee76b78-bff0-4d59-b1c5-1ae6c9dccfa8,shivani yadav,https://play-lh.googleusercontent.com/a/ACg8ocLHTvc7rFw-vS_arJ_1M8xfz-FnSr-vr_483TSxZBnnW1jmdQ=mo,"No video is playing its simpy showing an error 5.1 - there is a problem playing this video please try again. Even after closing the app and reopening, it's the same.",1,0,8.137.0 build 4 50942,2024-10-24 18:21:59,,,8.137.0 build 4 50942,netflix
7666be8a-3754-4226-a0e4-354e9b4cb1c5,Kelvan Odutola,https://play-lh.googleusercontent.com/a/ACg8ocJL3So-KxozGuw5ZcvwU-KzQMzsnBizIWKN-M22Ur8uitc7Wg=mo,I love 💕 this app I get to watch some of My favorites movies and I get to also play interactive movies so fun,5,1,8.137.0 build 4 50942,2024-10-24 18:12:58,,,8.137.0 build 4 50942,netflix
4c1fbd7e-b945-4fe6-8c7a-151300c07eaa,Sid,https://play-lh.googleusercontent.com/a-/ALV-UjXE_8Dq3YONgU8r6bn7Ttr-Gqkuf8AroM5-KZuRRXuEent_GGOK,Can u please get rid of the Netflix games . It's so irritating in the app rn. Maybe u should keep it somewhere else🥲,5,0,8.131.0 build 3 50829,2024-10-24 17:29:35,,,8.131.0 build 3 50829,netflix
1592da1c-3e80-4b8a-a6d9-bb446874387b,Duncan Kabulo,https://play-lh.googleusercontent.com/a-/ALV-UjUYRYdI1iusf1d3uD6H7ER9uvAxyP3gAUpT18lDqhMmYMfWh0Y,A use less app have ever seen 😳😳,1,0,,2024-10-24 17:23:10,,,,netflix
0d8db00c-7b20-4c2d-ac30-f1a6d0991e91,Scott gamer,https://play-lh.googleusercontent.com/a-/ALV-UjWxM0wBCuWh7QytxcLP3YTbRVkgCnIvXHIHcsjyTWJPhsKC3qXY,Omg,5,0,7.120.6 build 63 35594,2024-10-24 17:08:45,,,7.120.6 build 63 35594,netflix
f286df02-9e5a-45ee-94ce-aa1002b69ea1,Namgum Khogya,https://play-lh.googleusercontent.com/a/ACg8ocJ5gO1Y0AeScJ52JbrEZkEsOXItccovr_3Swee82SvDgrIGLA=mo,"Netflix is full of old , flop ,worst movie app.. I don't watch webseries so waste for me.. children when can watch cartoons on YouTube so why they would need Netflix.. totally money waste app..",1,0,,2024-10-24 17:07:53,,,,netflix
7ad8abfb-41a3-4259-b0d3-a17d1466df6b,Fajar Syarief,https://play-lh.googleusercontent.com/a/ACg8ocLeOi1meH_iRrgRucogIXIYNOiWa7YA_8m1cWvGEcpSiyyWYg=mo,Can't watch after update,1,1,8.137.0 build 4 50942,2024-10-24 16:28:48,,,8.137.0 build 4 50942,netflix
87c63f18-c89a-45cb-81dd-404d29b2dfce,Jennifer Na,https://play-lh.googleusercontent.com/a-/ALV-UjXjm_5usVve4NhJGeqkNI2_oZr1xtnsZ2yCWiGY4TRHWwZL_2g,HELLO!!! I WROTE THIS REVIEW A YEAR AGO AND NO RESPONSE.You should have an option to disable the screensaver that shows the stuff that's playing. Because they are showing movies that have negative images. if I wanted to see that I'll watch movies like that but it's graphic stuff.,2,0,8.18.1 build 6 40163,2024-10-24 16:26:18,,,8.18.1 build 6 40163,netflix
dcfad929-8465-4a72-8c68-3e1210f8b03f,Maria paz Farias flores,https://play-lh.googleusercontent.com/a-/ALV-UjXhjBaRGuDVevdXNqnCJtA5W7HxCmqZTIZMLap2r7fuicV2cv4,me gusta Netflix por que ........... pero lo que no megusta es que se demora mucho en que llegen mas episiodios de las series,4,1,8.137.0 build 4 50942,2024-10-24 16:20:32,,,8.137.0 build 4 50942,netflix
ea8a748b-a4b0-42d7-bfd3-87f60f331eec,Menuji Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjWxQqiVdG-qkNJZhOLlUPb7Sb8nsTS4uWc4suLQQWybI0hLkfE,Superb,5,0,8.137.0 build 4 50942,2024-10-24 16:18:33,,,8.137.0 build 4 50942,netflix
764d19a7-2c59-4472-902b-1feed6ae1712,Alif Fakhri Riezky,https://play-lh.googleusercontent.com/a-/ALV-UjW4GL92rXwiDtTMoVgrA9UR-MLsm5ETeRvcPfMo5vzdkCU2qk1G-w,Apaansih batas layar mulu tolol ni app,1,0,8.136.0 build 3 50908,2024-10-24 15:59:24,,,8.136.0 build 3 50908,netflix
09dc7505-cac3-40cf-a24a-ec69a45888ea,Myles Pearce-Reynolds,https://play-lh.googleusercontent.com/a-/ALV-UjVECeNae87dcK7gEqMT1pN9kLwxd6XEz_vnQaFQ9PuVLNehZ-GG,HOW IS THE AMAZIMG DIGITAL CIRCUS ON HERE WHA,5,0,8.136.0 build 3 50908,2024-10-24 15:57:15,,,8.136.0 build 3 50908,netflix
d795dbe7-324e-42e0-9cce-487f4776656a,Mohd. Shabuddin,https://play-lh.googleusercontent.com/a/ACg8ocK0CHE0P33lFYycL6s8NXWyK4d1WrZLG1jtrtWkBgloRrOP9Q=mo,Best collection of movies N clearty of movies is best in the App...,5,0,8.129.0 build 5 50801,2024-10-24 15:21:48,,,8.129.0 build 5 50801,netflix
446a9b29-a53a-492d-9d10-1c3aab233558,Antoine Antoine,https://play-lh.googleusercontent.com/a-/ALV-UjUNdEoQyRgEuUOvrAsyvm7BXulOSaAlTAy_LpOMYKSQ7SQkiZdI,Just household,1,0,8.137.0 build 4 50942,2024-10-24 15:20:39,,,8.137.0 build 4 50942,netflix
14ce9753-0e8c-4e74-b1c3-b7ed34356614,gabrixz zero,https://play-lh.googleusercontent.com/a-/ALV-UjV5XUI3-tKP17_lYadltbeB1aC8Lb3HVEdA9lk97uEHFhAhAYJ7mA,"Meus parabéns, vocês conseguiram ser a pior plataforma de streaming com seus anúncios e valores absurdos.",1,0,8.137.0 build 4 50942,2024-10-24 15:18:46,,,8.137.0 build 4 50942,netflix
c790ea07-17ff-4890-93a0-a5dafc6290dc,Rudy Edd Danial,https://play-lh.googleusercontent.com/a/ACg8ocKrB0H9-t560kCD521E__3va1JAwg2adI_1r8-86xKTxwS0Jg=mo,best,5,0,8.137.0 build 4 50942,2024-10-24 15:15:54,,,8.137.0 build 4 50942,netflix
7877bf90-45cf-4873-b1f0-0d9c47bcb06b,NarasimhuluM,https://play-lh.googleusercontent.com/a/ACg8ocIfOt5oEvhu5pGOoLhEli-xqg2n3n2lKsyvbeXVvXeH3BEzZA=mo,one request... hindi subtitles are nice. but still request dont translate English words or english sentences..just display as it is in english....its simple just display if he/she talks in hindi the display should be hindi.....if she/he delivers english words display should be english text... subtitles are for to catch sounds this way is more helpful to watch hindi movies for south indians. hope you understand this request and work for future films...,5,1,8.137.0 build 4 50942,2024-10-24 15:10:41,,,8.137.0 build 4 50942,netflix
201aced9-09b5-4fdb-99bc-afd6bdc03523,Vaka Satan,https://play-lh.googleusercontent.com/a/ACg8ocLhpr5AtVqrThw1ZS-KDMJ0-jHkYq0MgZ8bPj7U3CLIUjJOog=mo,Good,5,0,,2024-10-24 15:07:00,,,,netflix
987d26d8-e02a-4b32-9b33-a7260c48b7ed,Vanessa Pariema,https://play-lh.googleusercontent.com/a/ACg8ocIIlBVw9-AVGvgzD5KQ9itpySPK6oZ88aahlds3qBhOh5sXGw=mo,Netflix could you pls add STREET DANCER 3D pls im begging 😔 🙏,5,0,8.137.0 build 4 50942,2024-10-24 14:54:04,,,8.137.0 build 4 50942,netflix
