reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
19387cab-d18f-4bf1-b104-1c9915951156,Martha Chukwu,https://play-lh.googleusercontent.com/a-/ALV-UjWwEjxwwl0AZaqLESfhyaexH-PfEGMRd43rkufgzKw8K78DYsZS,Why constantly upgrading payment? Netflix is a very good app but continues asking me to upgrade payment is what I don't understand.,1,0,8.96.1 build 16 50568,2024-10-16 23:00:23,,,8.96.1 build 16 50568,Netflix
5d79192d-4222-4d52-bacb-28fe7f0341f1,Serenity Weaver,https://play-lh.googleusercontent.com/a-/ALV-UjXNK1Yxeeu4d3Zs72CiYtUfDuE7JVl7wwCZ6Jysmw7RfCSlNZUd,Great But it would be better if we could download content so we can watch when we're going to school or on the bus and watch without Internet connection.,3,0,8.135.1 build 7 50902,2024-10-16 22:54:02,,,8.135.1 build 7 50902,Netflix
b00498c7-348e-448a-b6aa-6a9c3aa9a815,Malisha Hendricks,https://play-lh.googleusercontent.com/a-/ALV-UjXYkWCtRFvnDHkp0LBM7eGxVRl2AC_CJJp3mSULcsr7iEbYanM,Good 😊👍,5,0,,2024-10-16 22:41:42,,,,Netflix
d3d03b03-b6cd-4d93-acdc-e3e567415a50,Chanel Brown,https://play-lh.googleusercontent.com/a/ACg8ocJqhNWc9ZOtzC7spxiOpa9NCi4oozXleQu_0GSpUyu4yk0ckg=mo,Awesome,5,0,8.129.0 build 5 50801,2024-10-16 22:18:56,,,8.129.0 build 5 50801,Netflix
f2655575-8855-49f4-9b9b-fa8fbfb026ba,Miranda Mosher,https://play-lh.googleusercontent.com/a-/ALV-UjXaRH1xDCvZJmju1mV66pBzaRWp0t2fdWgF2AXCqRKGeWZRW6xn,took off untamed app is good otherwise 💔,1,0,8.136.0 build 3 50908,2024-10-16 22:17:26,,,8.136.0 build 3 50908,Netflix
cb5df9ee-9a58-48a2-a20c-15947bd1803c,Innocent Jannat,https://play-lh.googleusercontent.com/a/ACg8ocJ3tvExTcGCpu39k3eODgPJZLWtAIgstJ8qLy0efNjwWTf2XQ=mo,Excellent app,5,0,8.136.0 build 3 50908,2024-10-16 22:02:38,,,8.136.0 build 3 50908,Netflix
49872313-4923-434a-9d89-a1065bf3e54f,Soundra Pandiyan,https://play-lh.googleusercontent.com/a-/ALV-UjWw-22eXa4CqSRtKic9uSx7DmrV_uUOxdterIW9iq9CpvRmwPyI,Worst Not at all work in my phone 😑,1,0,,2024-10-16 21:47:21,,,,Netflix
6b10a819-d826-45be-bc13-6d4de86d2f5f,Timzi,https://play-lh.googleusercontent.com/a/ACg8ocKjznTVcsSMu_39vPiDydpCo1tZU_-mGQ55No89XWFkqzZ2MQ=mo,This is the best platform for new and exciting movies and series. I never regretted downloading this app a day. Cheers to 5 star rating.,5,0,8.136.0 build 3 50908,2024-10-16 21:41:50,,,8.136.0 build 3 50908,Netflix
8b6bafe1-91b3-41b9-9fd8-bbdc3fd580f2,kayla tackett,https://play-lh.googleusercontent.com/a-/ALV-UjUfeh2fchgaWBLjXSqakjxpvhNuJnTN3UKAunQJN7QFr1qUXrft,If I could write no stars I would. Every time I try to open the app it closes immediately and will not work.,1,1,8.136.0 build 3 50908,2024-10-16 21:39:44,,,8.136.0 build 3 50908,Netflix
4779527e-db45-4747-bd27-f75bbb2001cd,Amaka Maycy,https://play-lh.googleusercontent.com/a/ACg8ocKO5i9Gd9Eh1G5_hRG4ArNYrENsUrpCwo9xHd6MnD7qnGMoLQ=mo,Why spam,5,0,8.132.2 build 18 50846,2024-10-16 21:35:13,,,8.132.2 build 18 50846,Netflix
20128a2f-9e81-4462-bb56-47852a8bbf48,Shabbir Ahmda khan,https://play-lh.googleusercontent.com/a-/ALV-UjWbVf-lV_9-G6_S31dsguRACf4PiNakhniaNcaNJsOWC1BbfcKQ,👍👍,5,0,8.136.0 build 3 50908,2024-10-16 21:22:49,,,8.136.0 build 3 50908,Netflix
8a69629a-cf03-422a-a22b-0cc28095f61a,Efim Barinov,https://play-lh.googleusercontent.com/a-/ALV-UjV91GHur2W1-jZaeTDYJoYjHPLfBxwP0xVHC4l8xK97JxdGls8G,Can't sign in,1,1,8.124.0 build 2 50751,2024-10-16 21:14:57,,,8.124.0 build 2 50751,Netflix
15c938fb-445b-425c-89f3-e6b770ca8b88,Yuingathing Kapai,https://play-lh.googleusercontent.com/a/ACg8ocIb5n8BEgFWRa_OYfaqj0PE8DYKN3l-BIlHo_fSb2AVZkLuMw=mo,I'm not able to to open the app,1,0,8.136.0 build 3 50908,2024-10-16 21:12:30,,,8.136.0 build 3 50908,Netflix
074af653-af9f-44dc-9241-58641e653b85,Anil Sinha,https://play-lh.googleusercontent.com/a/ACg8ocKFdaiDCyyD3K2oL6yUlokuLUdJciWuzxfBkKiEAoq96rirYQ=mo,Going to start Will give feedback later,5,0,8.8.0 build 9 40070,2024-10-16 21:05:58,,,8.8.0 build 9 40070,Netflix
c48a1f49-a4d1-4983-a4d9-94d02fa3315b,Abdul Sy,https://play-lh.googleusercontent.com/a-/ALV-UjXOfIKBqXUrB7S_514jeDiquovpztROvzhWDcvgZpqWkRtx-dE,Lookism is the best movie on netflix,5,0,,2024-10-16 21:01:30,,,,Netflix
6b19646d-3f4e-4c12-9914-397b36ad6a6d,Afsana Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocL-AbG5Dy18aM_ZxX_jRDU7bBISDw1zAnFYtxYzaqPYCitI_w=mo,"Unable to open the app despite multiple times reinstalling. Netflix, please fix this.",2,0,,2024-10-16 21:01:14,,,,Netflix
71c5e946-4f84-4e34-bf23-480cae00455b,Karina A.,https://play-lh.googleusercontent.com/a-/ALV-UjXPe7CLV9WIpZ2cyOUSy4HxUzLpLzyMMXvPNPzHAzrKG1VsTik,"Why you are showing ""trailers you've watched"" / ""movies you've liked"" in Profile3, when those movies were watched in Profile1 ???",2,0,8.136.0 build 3 50908,2024-10-16 20:53:58,,,8.136.0 build 3 50908,Netflix
aa1f9cdf-f14c-4e57-8bfd-ba3243a4518e,Roseline Charles Amieye,https://play-lh.googleusercontent.com/a-/ALV-UjVS8P3a0XY7WC90oqytaz3rJoMtZ6Ndoqy9hrPGlwlhmcPp7neU,I'm trying to create a new account. Been at it for 3 hours and they keep telling me they can't process it and I should try again later. 3 damn hours,1,0,,2024-10-16 20:32:09,,,,Netflix
cafcd5ba-269d-46fb-9efc-159fa276e902,ranjan kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXJkhnJMmx5F34FDoIhL44Oxapiy8fTa6WVfllA0wJ3B_oRbUip,सबसे घटिया एप्स इंडिया का✅,1,0,8.136.0 build 3 50908,2024-10-16 20:29:52,,,8.136.0 build 3 50908,Netflix
498a7656-cc47-4d89-932c-b9e967016b9a,Jeff Griffiths,https://play-lh.googleusercontent.com/a/ACg8ocLiqd-pYbzYMpa-fr5yasrJfxR-DDPqcgy0wof9WmUGn6Nv-oQ=mo,very difficult to uninstall. avoid Netflix app.,1,0,8.96.1 build 16 50568,2024-10-16 20:27:45,,,8.96.1 build 16 50568,Netflix
a42b1706-e4a7-44ef-a41b-c00b07f9ee3b,Easy Boy,https://play-lh.googleusercontent.com/a-/ALV-UjU1Kh6GZdvDXqCbhzb_dnAI-kz3UITOypJYkzlzZjcb1isA1Xk,"why do I keep getting that I have too many downloads on other devices if I wants to download movies, whereas I don't have more than one device?",1,1,8.136.0 build 3 50908,2024-10-16 20:23:41,,,8.136.0 build 3 50908,Netflix
2d41046a-d7be-4890-b53e-8eddea69f32b,Edward Johnson,https://play-lh.googleusercontent.com/a/ACg8ocIgMFBUXKklaEqlRRAJl4FBUyf4lTcmNfJ3HmhQurZOxtSXhA=mo,"rating the app, not the content. the embedded brightness control needs to have a setting where it can be disabled. volume differences between ads, dialogue, and music are annoying. app has been simplified too much, not enough control over settings. video starts quickly. progress through videos is saved well and transfers from device to device.",3,43,8.136.0 build 3 50908,2024-10-16 20:08:26,,,8.136.0 build 3 50908,Netflix
57331672-9a03-418f-b2b4-5871c49d8298,Satwant Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUJl1jyhCn5MvlIP0mEAOt_gwwEePbdnWMIwcMjDRLnx_Kfnk1I,Good 👍,3,0,8.136.0 build 3 50908,2024-10-16 20:01:59,,,8.136.0 build 3 50908,Netflix
58291933-669c-45c5-96cb-433299007618,Pedro Fierro jr,https://play-lh.googleusercontent.com/a-/ALV-UjXs1omEeSzK7CzZ69dfr8qbec1Yl4tCgkVR5ks0Jsnu9bPHnR-h8Q,Signed me out of my sister's Netflix account were all on the tmobile family plan password sharing should be a thing this 2024 I'm in college,1,1,8.136.0 build 3 50908,2024-10-16 19:54:16,,,8.136.0 build 3 50908,Netflix
edf343ec-8f9f-4407-b212-9a5ad7d87af4,Cheryl Bannister,https://play-lh.googleusercontent.com/a/ACg8ocLtNgVcTc1qh3L6hMD8i90VSUodeeun49IqW7NR7CB06_eBJA=mo,Great,5,1,,2024-10-16 19:50:45,,,,Netflix
f453e45c-9df4-48f6-8625-416dd10113bd,VINAY KHORAVA Dilshan,https://play-lh.googleusercontent.com/a-/ALV-UjXgoRp4nJaG3THj0v4hZaFgUPY6fPcwmjDiKkv4j9qUS1lshMUq,Not supported,1,0,8.136.0 build 3 50908,2024-10-16 19:32:20,,,8.136.0 build 3 50908,Netflix
550d0e75-0e89-4774-830b-7eb133ff7de1,Masroum Haque,https://play-lh.googleusercontent.com/a/ACg8ocIPs769f1m_gYxKeR6MTrF0Nr2FDXwMuLkCMl-QBZwUaPRaIQ=mo,"After the payment I am unable to sign in my account , tried for several times to sign in Money is deducted every month but I am unable to watch anything. Have filed a complaint too but there was no response I tried to contact with the customer care to look into my problem but there was no response at all , a huge waste of money and data by downloading netflix ,what's the point of deducting money every month when the user can't enjoy?? Such a nonsense technical team !!!!!!!!!!!!!!!!!",1,128,8.136.0 build 3 50908,2024-10-16 18:48:22,,,8.136.0 build 3 50908,Netflix
a7914c1b-62f3-4c28-8fe6-b52b2ec88e3b,Akhil Vadlamannati,https://play-lh.googleusercontent.com/a-/ALV-UjVpKFLHImGa2Ry7K6FIdBE2JXhxm0I4mr5d6pKPgcAGsRLmfjg,Woke;cringe content..,1,0,,2024-10-16 18:46:34,,,,Netflix
2c550dd4-2d31-4e11-bf44-9f2836e2bf60,Moses Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjW9tP-sNJ8Klodx-P3PpGbA3ylAQavGGgWON5p3bTK1rWAELvA,"It's been over a month now since my debit card linked to my Netflix account expired. I've been trying to change the debit card to a new one that's currently operational. I even created a new account on Netflix with a different debit card, yet it's unable to process my payment. Moreover, I deleted the account entirely to create a new one, but nothing is working. The response is, 'Sorry, we are unable to complete that action now. Please try again later.' This has been ongoing for over a month no",1,0,,2024-10-16 18:39:19,,,,Netflix
c7a04783-8e3e-465c-a80d-02a71d32750f,shivam kushwah,https://play-lh.googleusercontent.com/a-/ALV-UjXIIsc8r0y5SPfUlANNNNl4P1kw6JqBY0jmcGgHqKNBIRXNRq0opQ,Good,5,0,8.136.0 build 3 50908,2024-10-16 18:36:33,,,8.136.0 build 3 50908,Netflix
5235d0a6-0944-45ee-ad78-530b3998388c,Alfred Nobela,https://play-lh.googleusercontent.com/a/ACg8ocLkW5P0lBLRIZbXUlaTosKIpSAbFNm3xdjBTdgaUqVS8eDysw=mo,"Is very poor,it's more than 4 hours doesn't wanna play",1,0,8.136.0 build 3 50908,2024-10-16 18:33:49,,,8.136.0 build 3 50908,Netflix
23d0c1a5-d51a-4f18-9607-392fc7e81c12,Ashley “Sunshine” Renee Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVZWTqEfYsSZtIyN66_u-Jiw-0iu2X3uIaB-KHASzfjlAnnRL7IeQ,They are REMOVING WENTWORTH FROM THIS PLATFORM that's the only show I pay to watch so now I'm no longer paying the subscription PERIOD. They taking away my Wentworth so GOOD BYE TO MY PAYMENTS,1,0,8.113.2 build 27 50674,2024-10-16 18:25:09,,,8.113.2 build 27 50674,Netflix
96fb91d4-572a-4cf6-a79b-c3d231ad720e,Taksh Patel,https://play-lh.googleusercontent.com/a/ACg8ocKSzijbnE-pW1bEsy5ukH0kGRryTubnFhQOEvZgQ9lyiJkbXg=mo,Just best... No comparison...,5,0,8.91.1 build 10 50529,2024-10-16 18:22:18,,,8.91.1 build 10 50529,Netflix
84900b22-2002-4739-8b32-f9dc1a5ee19c,vishwas karve,https://play-lh.googleusercontent.com/a-/ALV-UjU4t5bIE4uOXeqRR_QEK54O1PqBlmc5lH1XPqkUjInCja2vaRQZ,Excellent,5,0,8.136.0 build 3 50908,2024-10-16 18:21:38,,,8.136.0 build 3 50908,Netflix
6f296b62-1308-4cf1-a775-f3bb4e055dd9,Janisa Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWeBw--JkjcPFRyL5EUOsViAJMcBMjRVF2DQvuHGeDC7ZYyaiQK,There is somewrong on apps..i guess need to update.,5,0,8.136.0 build 3 50908,2024-10-16 18:11:50,,,8.136.0 build 3 50908,Netflix
4c2097b4-cc8d-40a0-b168-3d7581c43853,Aisha Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLZ5dXloimvnQYMdzaz8rGICB51CDVrkh94QLYnLD55kpoIU1Y=mo,"There are very few good horror movies available in Hindi dubbed, and many are only available in the Indonesian language. Additionally, the collection of animated movies is quite limited, and they tend to repeat the same films instead of showcasing new ones.",2,1,8.135.1 build 7 50902,2024-10-16 18:09:41,,,8.135.1 build 7 50902,Netflix
81b004ef-9fc4-4d02-8e43-8c2ed6babbe7,Jillian Mayer,https://play-lh.googleusercontent.com/a-/ALV-UjVQA61mxGo5IN7PaCtW0VGZdUTmNqbsPwfXodIhVRxv89vABYRKEw,MAKE MORE OF KAOS,1,1,8.136.0 build 3 50908,2024-10-16 18:00:59,,,8.136.0 build 3 50908,Netflix
3536ea7b-d83b-40bf-bedc-6a5f1a24b4a2,Junaid Hasan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVDMndJxBTrCjDoL91CxDgLik6TLzcCssCUrA9MK85JIr-geFb7,Good,5,0,,2024-10-16 17:53:40,,,,Netflix
713b00c8-fd58-4bfc-99de-68725bf3f208,Aatha rajput 007,https://play-lh.googleusercontent.com/a/ACg8ocJ-uPZn4CqB2BnHewk6ytWyPHKGhX8nMKYA70NOh_Y8Wg922g=mo,k drama Hindi dubbing bahut acchi hai,5,0,,2024-10-16 17:50:13,,,,Netflix
2f2de4e1-0883-4c22-a2f3-04b4116d7724,Saumabha Guha Neogi,https://play-lh.googleusercontent.com/a-/ALV-UjUjuENsmCgnGYWB3RF2GgY0XAB16IwcHmlIkxllNC3mGz_Nm2r7,Bengali movies not available as well as some movies like home alone etc are also not available. I recommend Netflix to add the same. Pls add My requirements,4,0,8.136.0 build 3 50908,2024-10-16 17:46:47,,,8.136.0 build 3 50908,Netflix
f3fc7ab2-a0ab-4a43-a7ce-f93cb82c3707,Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVJYpPXqA5hFbploUGVPBV7TOPl5aDxqHAcXyEUnjj1vB9GKQvO,Bad and expensive app,1,0,8.102.2 build 20 50611,2024-10-16 17:41:15,,,8.102.2 build 20 50611,Netflix
acf835ce-a48d-43a3-ba4c-8c7545d8958d,Dr Varun S,https://play-lh.googleusercontent.com/a-/ALV-UjUx0R1eGfGK9-53vN4ja5Bj7-rno1MvBrgFoDBVV-d2jdvKVfeE,Total garbage.,1,0,8.136.0 build 3 50908,2024-10-16 17:36:51,,,8.136.0 build 3 50908,Netflix
ef0a91de-bc3c-456e-bf51-db430a91d213,Divya Kamat,https://play-lh.googleusercontent.com/a/ACg8ocLDdr8Qp033vqHW7zmk3KP8ZU3irJeuPth5PVMIhY4GSaYnyw=mo,cant sign in,1,0,8.126.0 build 9 50771,2024-10-16 17:31:59,,,8.126.0 build 9 50771,Netflix
7bc854d8-f8f5-4580-8e2e-0d45a5684f8e,surendra bamal,https://play-lh.googleusercontent.com/a/ACg8ocIDS5qcyZOzZsazt9UR-8FaZfkwnuXcmyDwxbHvIpB8pEheKg=mo,Excellent,5,0,8.131.0 build 3 50829,2024-10-16 17:26:02,,,8.131.0 build 3 50829,Netflix
42d82bf9-1399-4c28-9883-8a78e7dc1bcb,Manha Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKjqnhRJukZB5tnzfLTyPikQhYJUAgUUtCbIyiN_CYtybCQ=mo,A fun way to watch shows or movies,5,2,8.135.1 build 7 50902,2024-10-16 17:23:38,,,8.135.1 build 7 50902,Netflix
61e6089d-b66a-41bb-bb29-185f83c551a7,zelinka753,https://play-lh.googleusercontent.com/a-/ALV-UjUV6oFXoxz6DOmcSV75tXr0anssuslsrG5kf0exs_CC6fnoClh_,App keep crashing ...,3,1,8.136.0 build 3 50908,2024-10-16 17:20:37,,,8.136.0 build 3 50908,Netflix
dbd161b4-3927-4406-a0ba-a354e2ad305d,Simran Bhalla,https://play-lh.googleusercontent.com/a/ACg8ocKFjS-AdfSHVWjPVy-uQk-LXYit4fWoK6iMupfuO5U1T_aGOYU=mo,It's not working properly,1,1,8.136.0 build 3 50908,2024-10-16 17:14:10,,,8.136.0 build 3 50908,Netflix
0a170d1a-288c-4901-8d46-0d5acbb54637,Shaik Mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjUWbyi3jfNSt79YJC_BLiipvUj80ncVVmG3Nanw5kapJKTfng,Super,4,0,8.135.1 build 7 50902,2024-10-16 17:03:41,,,8.135.1 build 7 50902,Netflix
5270364d-c492-4874-a74a-910ab3789d94,Ishwari dutta Bhatta,https://play-lh.googleusercontent.com/a/ACg8ocLA0ldMkWOPmbnKZYZ_fEr8985Qkxu4ZP4c72HrHpwBLHYVxg=mo,I love it man,5,1,,2024-10-16 16:50:23,,,,Netflix
ce13368c-ab72-441d-8388-cdf634174013,EXD CHALLENGES,https://play-lh.googleusercontent.com/a-/ALV-UjViS_QBGpkKKxFOimvDwUMu7KAHUl8ZDjSz2aQJT2nykXlkRuc,Great! But uh.... Could it have new changes?,4,0,8.132.2 build 18 50846,2024-10-16 16:47:32,,,8.132.2 build 18 50846,Netflix
d6d1e203-5172-428a-a98a-c2dfbb1ad46a,J S,https://play-lh.googleusercontent.com/a/ACg8ocKkSLEr3atLkr2omRtGHP2XpO6WNK5mxUnLretd20fQChNZelqt=mo,"Can you fix the placement of your subtitles? The ideal subtitle is always under, and it shouldn't cover the face of a person or even the scenery. Might as well not move it up or down.",2,1,8.136.0 build 3 50908,2024-10-16 16:44:35,,,8.136.0 build 3 50908,Netflix
5fa3f0bc-957c-4288-b800-65af719fefc9,Hemantha Kumar.H.N.,https://play-lh.googleusercontent.com/a-/ALV-UjXSgW8p2LZZFb5dD054ag4aT-sxG5ge_p7Fc7XRbHd2GCXjnHge,Not working after recent update in my android mobile,1,1,8.136.0 build 3 50908,2024-10-16 16:41:55,,,8.136.0 build 3 50908,Netflix
fedddc71-c3de-4b09-975f-cde12519ae16,Fortnite Dan,https://play-lh.googleusercontent.com/a-/ALV-UjU_8FYwaI3fPex3LlRDGg5Yl5VI0KRiSyuP8Y8C3NgoM4Um-kVn,It was too expensive and not like 10 years ago,1,0,8.135.1 build 7 50902,2024-10-16 16:22:55,,,8.135.1 build 7 50902,Netflix
e696b4c4-3cde-468d-966b-bd991a267f51,ANMOL SHANKAR,https://play-lh.googleusercontent.com/a-/ALV-UjU-_zLi9Xf6ylbPXs3gzZuMF638OaWIb-vSjmxFDPiajtU5vR2K,Awesome,4,0,8.135.1 build 7 50902,2024-10-16 16:19:18,,,8.135.1 build 7 50902,Netflix
f1f588b2-20a5-4ac5-abc8-428560be5b45,Michael Innes,https://play-lh.googleusercontent.com/a-/ALV-UjVPFg4J6JyuCtoYOhzEH8uX2Hgt1wN24Fk2IBL6uOyZukYV23A,VLADIMIR PUTIN ADVISD ME TOCUSE THIS: IBHAVE BEENN UNABLE TO GET IT TO WORK AT ALL,1,0,8.135.1 build 7 50902,2024-10-16 15:54:56,,,8.135.1 build 7 50902,Netflix
735f11c7-5753-41c2-b5f7-da90e45ee7a9,Gajendra Rawat,https://play-lh.googleusercontent.com/a/ACg8ocKs2MIsuWuc7u77MTEcFxMQYuhMDlKfb2b8NJsZhM91tCYJeg=mo,",qqq£_=+÷ v. ,AN,⅕7279y89NC,z",3,0,8.39.0 build 9 50265,2024-10-16 15:43:36,,,8.39.0 build 9 50265,Netflix
09f0cf32-145f-4076-8570-dd9f6fef2553,Asad Naqvi,https://play-lh.googleusercontent.com/a-/ALV-UjUKByhK8Wsk-GquBAfwCutM5tjUD13_fBymoHxGwgadFqVW00vo,"On video play picture is not showing only audio , please fix it",1,1,8.136.0 build 3 50908,2024-10-16 15:13:21,,,8.136.0 build 3 50908,Netflix
a10f313f-88f0-4df4-ae46-e422cb0484f6,dipak pawar,https://play-lh.googleusercontent.com/a-/ALV-UjXWB3DFM-cEfH8KwdtHwoX1wIrIQpBRnM9qZOTSIlU4h7autn_W,App not working in Nothing Phone 2a,1,0,8.136.0 build 3 50908,2024-10-16 15:07:59,,,8.136.0 build 3 50908,Netflix
57c931d6-3127-4b4b-85c4-506d83ffa508,Dilko Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVpPfRasjy6Cr20M0zCksdWDizrqM6LPewuVBDrwqNrb5SNr8WG,muy buena,5,1,8.136.0 build 3 50908,2024-10-16 15:01:09,,,8.136.0 build 3 50908,Netflix
8e95d3f3-c770-46b8-b048-32fd33f46ca7,anwar khan,https://play-lh.googleusercontent.com/a-/ALV-UjXFl1gf6fuHsAsLS6P2KbVrVzeYKFj3LTeQvXYzRqD37gB90bvS,Good,5,0,8.136.0 build 3 50908,2024-10-16 14:55:56,,,8.136.0 build 3 50908,Netflix
db598f5d-3526-4ae5-99e0-5e7e5eef8231,Mary Ekwu,https://play-lh.googleusercontent.com/a/ACg8ocLDvRwRGEonIX-6tmQab_B_-ebGtpqyE4VEAuywtAx43bx88w=mo,It was fy,5,0,8.136.0 build 3 50908,2024-10-16 14:47:52,,,8.136.0 build 3 50908,Netflix
b13b75f2-f19b-41a1-ad0d-b78899a13ea4,irene morales,https://play-lh.googleusercontent.com/a-/ALV-UjXW6THL6B-u0G-_JzJEApQunmQ0MT0ujGTnDKbNl4dhQuZyPioTDg,Great adventure kg,5,0,8.135.1 build 7 50902,2024-10-16 14:47:35,,,8.135.1 build 7 50902,Netflix
d4f83514-39a7-4d38-a272-bc91dedb2cd9,Manvendrasinh Jadeja,https://play-lh.googleusercontent.com/a/ACg8ocLN9DnGO0P32daDCUPF7HSaXd_IvrLocmjmGTXMNLHNtLjI6A=mo,Not open app . Uninstall and install many times -221 error appear.. Do needful I subscribe 200 rs but my 3 days waste,1,0,,2024-10-16 14:30:16,,,,Netflix
d2152c1a-770e-4a03-acba-06bc45dc0bfc,melvin holmes,https://play-lh.googleusercontent.com/a/ACg8ocIL6h-BgN03A4KEDALDvoMFayIksO7WrWp9nvBclwlIT-hnng=mo,When did the price increase to $24.95 i was paying $16.95.,4,0,8.135.1 build 7 50902,2024-10-16 14:23:40,,,8.135.1 build 7 50902,Netflix
e006770b-e9ac-4c46-8c4b-d512135acc5a,Juri bordoloi,https://play-lh.googleusercontent.com/a/ACg8ocKdQU0ey203Eu6fxsBnppl9sdJ5lTVr17hKBdl1oa57_CkuUQ=mo,Very useful app ⭐⭐⭐⭐⭐ we give you five star thankyou,5,0,,2024-10-16 13:59:49,,,,Netflix
a61610d6-a3b0-4ccf-adf6-ab7514ac2bea,Arman Chohan,https://play-lh.googleusercontent.com/a-/ALV-UjXfWGldrB1qGAjo4U08uKHptQ8fTI3mXQ539VapsRVmWBdTr6A,🔥,5,0,8.134.1 build 10 50872,2024-10-16 13:50:01,,,8.134.1 build 10 50872,Netflix
909f2c1a-3fd0-422f-b5d8-c01026a9d2bf,buddy the dog,https://play-lh.googleusercontent.com/a-/ALV-UjXvjcuMtrINLAqWuKytlTsyeY8ggn47eOc__pTxI25gJkjmFTF7,Netflix is not working,1,1,8.136.0 build 3 50908,2024-10-16 13:43:35,,,8.136.0 build 3 50908,Netflix
0cd9eb7f-4071-464e-84e6-7412cb31011d,TONY ZAPATA,https://play-lh.googleusercontent.com/a-/ALV-UjVFNlhnBdYeHbwnUmSqZxgLOaXimdWkYsiuebXs3BhvYACC52y60Q,"""I LUV MY ""NETFLIX"" ON MY MOBILE, MY TABLET, ON MY TUBE ......I LUV WATCHING MY ""OFFICIAL CARTEL MOVIE'z"": ""El SENOR DE LOS CIELOZ""/""SENORA ACERO LA COYOTE"", ON MY MOBILE!!! 😻❤️🐕🍷📲🦀💈🌆🏠🐰🙏💯📲🧢♋👩‍🔧🌅♀️♀️♋🙀🔜🚃🐈⚾🎶📴☕🧿☕🐾🐾🙀🦊🚁🏳️‍🌈✝️🥑💦🚂🔥🤬🌧️🦀🤬🙀😎🍸🎗️💜📬🎟️😷🙀👺🚇🌟💯🥶🍻🐺🦝🍻🍜💰🔫✝️✝️✝️🎯😽🥶🗞️✝️🥾💈🚿🏳️‍🌈🍻♋🏳️‍🌈🎊🤬🐶💯🎂6️⃣9️⃣💯✈️💕😜🫂💰💙🐾🐾⚾🏟️🏬👟🎉🤬😱🥵☔♋🌆💫💕🥇🥶🧿🎉🥵✝️🌧️☔💰🔥💫😹💯🛫🛬😡📱🏳️‍🌈✝️🏙️♋🧿📿🎈🎈🎂🏺💕🌆🐈🐾🥵🥇💫📿🕊️💦🤬",5,4,8.132.2 build 18 50846,2024-10-16 13:29:40,,,8.132.2 build 18 50846,Netflix
ead149f0-642f-48ed-bda2-c85e25a12a11,Youssif Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUCH0lKfjeXJDsRufYiXFfJCSu0DJ24LKvwsvrt4t49HWmqgYq6,it's supporting the killers!!!,1,0,8.136.0 build 3 50908,2024-10-16 12:58:30,,,8.136.0 build 3 50908,Netflix
2d1543bc-7f31-401a-9794-2990e490b555,Sriram Balasubramanian,https://play-lh.googleusercontent.com/a/ACg8ocJ7wnOS1YPtxJPR7U_NgLePnQBwuI1_P4QRfFjA7ef-e4m55gCQ=mo,All good except there is no option to move fwd by 10s when castiing to tv which app other OTT provides,5,0,8.135.1 build 7 50902,2024-10-16 12:09:02,,,8.135.1 build 7 50902,Netflix
b63968a0-cf05-4064-b4ce-04f0a2b74c3a,Lovejot Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVc4cpIdh05aB5h1k7IhT8PGVyl7UVO-Y4w7foxuwSbDEerk_GX,Full intertainmet love this Netflix 🌸😘,5,0,8.135.1 build 7 50902,2024-10-16 11:54:12,,,8.135.1 build 7 50902,Netflix
1710dbe3-abfc-4afa-b8b8-ead6f317874d,cate金,https://play-lh.googleusercontent.com/a-/ALV-UjVtCCyME-NtQpkXRN3Kasyo3HWU-SQyBq6Z3SqQkCvHaFRkbbY,Netflix can making from your account there has no account i want to continue google accounts,1,0,,2024-10-16 11:53:25,,,,Netflix
98c5b274-beb2-466f-9a72-fc9e883aafda,Rohit457M,https://play-lh.googleusercontent.com/a-/ALV-UjVcM5hIZeQXPLLjw8I-lTALejeXQvxEbqBsAIRLkv1LMPtRf0Jt,Best Ott Ever.,5,0,8.135.1 build 7 50902,2024-10-16 11:51:57,,,8.135.1 build 7 50902,Netflix
0c56a384-dfe2-40a5-b5f6-c5f6c9fb3886,Roxanne Pasagdan,https://play-lh.googleusercontent.com/a-/ALV-UjXmU-EkcI35N0aFR0LLW5T-_kNTIBLP1ylJSAq5ubI1CRbpGfM,I cannot play the videos of my episode,5,0,8.136.0 build 3 50908,2024-10-16 11:50:36,,,8.136.0 build 3 50908,Netflix
